CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-0001,Schedule production plan,1,2021-01-07 10:22:52
PL-0001,Update planned production orders,2,2021-01-07 11:01:41
PL-0001,Create leveling plan,3,2021-01-12 10:28:43
PL-0001,Create production order,4,2021-01-12 19:49:44
PL-0002,Schedule production plan,1,2021-01-07 12:21:56
PL-0002,Update planned production orders,2,2021-01-07 13:19:34
PL-0002,Create leveling plan,3,2021-01-12 17:55:35
PL-0002,Create production order,4,2021-01-13 08:02:18
PL-0003,Schedule production plan,1,2021-01-07 13:46:46
PL-0003,Update planned production orders,2,2021-01-07 14:45:41
PL-0003,Create leveling plan,3,2021-01-12 14:31:54
PL-0003,Create production order,4,2021-01-13 10:20:19
PL-0004,Schedule production plan,1,2021-01-08 11:06:15
PL-0004,Update planned production orders,2,2021-01-08 11:58:40
PL-0004,Create leveling plan,3,2021-01-12 17:29:42
PL-0004,Create production order,4,2021-01-14 08:30:28
PL-0005,Schedule production plan,1,2021-01-08 11:43:59
PL-0005,Update planned production orders,2,2021-01-08 12:24:15
PL-0005,Create leveling plan,3,2021-01-12 09:39:09
PL-0005,Create production order,4,2021-01-12 13:37:19
PL-0006,Schedule production plan,1,2021-01-08 11:46:28
PL-0006,Update planned production orders,2,2021-01-08 12:40:50
PL-0006,Create leveling plan,3,2021-01-12 16:42:34
PL-0006,Create production order,4,2021-01-13 08:09:51
PL-0007,Schedule production plan,1,2021-01-08 12:17:51
PL-0007,Update planned production orders,2,2021-01-08 12:57:08
PL-0007,Create leveling plan,3,2021-01-12 19:28:28
PL-0007,Create production order,4,2021-01-12 19:34:59
PL-0008,Schedule production plan,1,2021-01-08 12:34:27
PL-0008,Update planned production orders,2,2021-01-08 13:25:51
PL-0008,Create leveling plan,3,2021-01-12 11:26:47
PL-0008,Create production order,4,2021-01-12 16:35:39
PL-0009,Schedule production plan,1,2021-01-08 12:46:09
PL-0009,Update planned production orders,2,2021-01-08 13:27:22
PL-0009,Create leveling plan,3,2021-01-12 12:30:26
PL-0009,Create production order,4,2021-01-13 11:35:22
PL-0010,Schedule production plan,1,2021-01-08 13:22:51
PL-0010,Update planned production orders,2,2021-01-08 14:09:46
PL-0010,Create leveling plan,3,2021-01-12 10:32:33
PL-0010,Create production order,4,2021-01-13 08:08:38
PL-0011,Schedule production plan,1,2021-01-08 13:59:06
PL-0011,Update planned production orders,2,2021-01-08 14:47:36
PL-0011,Create leveling plan,3,2021-01-12 16:18:49
PL-0011,Create production order,4,2021-01-13 16:20:51
PL-0012,Schedule production plan,1,2021-01-11 10:10:02
PL-0012,Update planned production orders,2,2021-01-11 11:06:11
PL-0012,Create leveling plan,3,2021-01-12 09:16:55
PL-0012,Create production order,4,2021-01-12 14:23:40
PL-0013,Schedule production plan,1,2021-01-11 11:13:20
PL-0013,Update planned production orders,2,2021-01-11 11:54:18
PL-0013,Create leveling plan,3,2021-01-12 12:13:48
PL-0013,Create production order,4,2021-01-12 17:19:27
PL-0014,Schedule production plan,1,2021-01-11 11:13:29
PL-0014,Update planned production orders,2,2021-01-11 12:12:06
PL-0014,Create leveling plan,3,2021-01-12 10:22:41
PL-0014,Create production order,4,2021-01-13 18:51:01
PL-0015,Schedule production plan,1,2021-01-11 11:32:42
PL-0015,Update planned production orders,2,2021-01-11 12:05:39
PL-0015,Create leveling plan,3,2021-01-12 14:45:23
PL-0015,Create production order,4,2021-01-12 17:01:15
PL-0016,Schedule production plan,1,2021-01-11 11:48:24
