CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PL-0001,PR-0003,M3,C4,S4
PL-0002,PR-0002,M2,C2,S2
PL-0003,PR-0001,M2,C1,S2
PL-0004,PR-0005,M1,C2,S1
PL-0005,PR-0009,M1,C4,S1
PL-0006,PR-0006,M3,C1,S4
PL-0007,PR-0007,M2,C2,S2
PL-0008,PR-0010,M2,C1,S2
PL-0009,PR-0008,M2,C1,S2
PL-0010,PR-0011,M1,C1,S4
PL-0011,PR-0004,M2,C2,S2
PL-0012,PR-0012,M3,C4,S4
PL-0013,PR-0019,M3,C4,S4
PL-0014,PR-0031,M1,C1,S3
PL-0015,PR-0014,M4,C3,S4
PL-0016,PR-0020,M3,C4,S4
PL-0017,PR-0026,M1,C2,S3
PL-0018,PR-0025,M2,C2,S2
PL-0019,PR-0021,M4,C2,S3
PL-0020,PR-0030,M4,C3,S4
PL-0021,PR-0029,M2,C2,S2
PL-0022,PR-0018,M1,C2,S3
PL-0023,PR-0013,M3,C4,S4
PL-0024,PR-0024,M4,C2,S3
PL-0025,PR-0016,M2,C2,S2
PL-0026,PR-0028,M3,C4,S4
PL-0027,PR-0027,M3,C1,S4
PL-0028,PR-0017,M3,C4,S4
PL-0029,PR-0022,M4,C2,S3
PL-0030,PR-0015,M4,C2,S3
PL-0031,PR-0032,M1,C1,S3
PL-0032,PR-0023,M4,C3,S4
PL-0033,PR-0053,M2,C2,S2
PL-0034,PR-0045,M3,C4,S4
PL-0035,PR-0040,M1,C2,S3
PL-0036,PR-0051,M3,C4,S4
PL-0037,PR-0044,M3,C4,S4
PL-0038,PR-0036,M4,C2,S3
PL-0039,PR-0038,M1,C4,S1
PL-0040,PR-0034,M1,C1,S4
PL-0041,PR-0046,M4,C3,S4
PL-0042,PR-0049,M4,C3,S4
PL-0043,PR-0050,M2,C2,S2
PL-0044,PR-0042,M2,C2,S2
PL-0045,PR-0033,M3,C4,S4
PL-0046,PR-0039,M4,C2,S3
PL-0047,PR-0037,M3,C1,S4
PL-0048,PR-0055,M1,C1,S3
PL-0049,PR-0052,M1,C1,S4
PL-0050,PR-0043,M1,C1,S4
PL-0051,PR-0041,M2,C1,S2
PL-0052,PR-0054,M1,C2,S4
PL-0053,PR-0035,M3,C1,S4
PL-0054,PR-0048,M4,C2,S3
PL-0055,PR-0047,M3,C4,S4
PL-0056,PR-0082,M3,C4,S4
PL-0057,PR-0071,M2,C2,S3
PL-0058,PR-0067,M1,C2,S3
PL-0059,PR-0076,M4,C3,S4
PL-0060,PR-0080,M2,C1,S2
PL-0061,PR-0065,M3,C4,S4
PL-0062,PR-0057,M2,C1,S2
PL-0063,PR-0079,M4,C2,S3
PL-0064,PR-0078,M3,C4,S4
PL-0065,PR-0068,M3,C1,S4
PL-0066,PR-0085,M4,C2,S3
PL-0067,PR-0084,M3,C1,S4
PL-0068,PR-0083,M4,C2,S3
PL-0069,PR-0087,M4,C2,S3
PL-0070,PR-0073,M1,C1,S4
PL-0071,PR-0074,M4,C2,S3
PL-0072,PR-0069,M2,C1,S1
PL-0073,PR-0081,M1,C4,S1
PL-0074,PR-0064,M1,C1,S4
PL-0075,PR-0072,M4,C2,S3
PL-0076,PR-0061,M4,C2,S3
PL-0077,PR-0075,M4,C2,S3
PL-0078,PR-0070,M4,C2,S3
PL-0079,PR-0086,M2,C2,S3
PL-0080,PR-0056,M2,C2,S3
PL-0081,PR-0060,M2,C2,S3
PL-0082,PR-0059,M4,C3,S4
PL-0083,PR-0062,M2,C2,S2
PL-0084,PR-0063,M1,C4,S1
PL-0085,PR-0058,M3,C4,S4
PL-0086,PR-0066,M4,C2,S3
PL-0087,PR-0077,M3,C4,S4
PL-0088,PR-0095,M2,C2,S3
PL-0089,PR-0092,M3,C4,S4
PL-0090,PR-0097,M2,C1,S2
PL-0091,PR-0106,M3,C4,S4
PL-0092,PR-0089,M1,C2,S3
PL-0093,PR-0096,M2,C1,S2
PL-0094,PR-0107,M2,C1,S2
PL-0095,PR-0101,M2,C1,S2
PL-0096,PR-0093,M4,C3,S4
PL-0097,PR-0103,M3,C4,S4
PL-0098,PR-0102,M4,C3,S4
PL-0099,PR-0104,M3,C4,S4
PL-0100,PR-0111,M2,C2,S2
PL-0101,PR-0088,M4,C3,S4
PL-0102,PR-0099,M3,C4,S4
PL-0103,PR-0094,M3,C4,S4
PL-0104,PR-0113,M2,C2,S2
PL-0105,PR-0098,M1,C2,S3
PL-0106,PR-0109,M3,C4,S4
PL-0107,PR-0100,M2,C2,S2
PL-0108,PR-0108,M2,C1,S2
PL-0109,PR-0110,M2,C2,S2
PL-0110,PR-0112,M2,C2,S2
PL-0111,PR-0105,M1,C4,S1
PL-0112,PR-0091,M4,C3,S4
