CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-0001,Planned Production Order created,1,2021-01-06 08:00:26
PR-0001,Retrieve stock list,2,2021-01-07 10:16:10
PR-0001,Create current stock analysis,3,2021-01-07 11:13:25
PR-0001,Order raw material,5,2021-01-13 11:38:35
PR-0001,Produce final goods,7,2021-02-23 13:44:32
PR-0001,Record final goods receipt,8,2021-03-04 09:22:01
PR-0001,Check quality of final goods,9,2021-03-04 15:11:15
PR-0002,Planned Production Order created,1,2021-01-06 08:00:50
PR-0002,Retrieve stock list,2,2021-01-07 10:04:59
PR-0002,Order raw material,4,2021-01-13 09:00:33
PR-0002,Produce final goods,6,2021-03-22 08:23:56
PR-0002,Record final goods receipt,7,2021-03-30 08:10:53
PR-0002,Check quality of final goods,8,2021-03-30 13:41:56
PR-0003,Planned Production Order created,1,2021-01-06 08:00:50
PR-0003,Retrieve stock list,2,2021-01-07 08:09:36
PR-0003,Order raw material,4,2021-01-13 09:29:33
PR-0003,Produce final goods,6,2021-03-19 13:11:15
PR-0003,Record final goods receipt,7,2021-03-26 14:05:32
PR-0003,Check quality of final goods,8,2021-03-26 19:14:12
PR-0004,Planned Production Order created,1,2021-01-07 08:00:09
PR-0004,Retrieve stock list,2,2021-01-08 10:41:16
PR-0004,Create current stock analysis,3,2021-01-08 11:17:24
PR-0004,Order raw material,5,2021-01-13 17:46:13
PR-0004,Produce final goods,7,2021-04-05 19:31:42
PR-0004,Record final goods receipt,8,2021-04-12 15:30:34
PR-0004,Check quality of final goods,9,2021-04-12 19:49:56
PR-0005,Planned Production Order created,1,2021-01-07 08:00:29
PR-0005,Retrieve stock list,2,2021-01-08 08:58:23
PR-0005,Order raw material,4,2021-01-14 09:38:44
PR-0005,Produce final goods,6,2021-03-05 14:19:32
PR-0005,Record final goods receipt,7,2021-03-12 10:05:49
PR-0005,Check quality of final goods,8,2021-03-12 15:52:13
PR-0006,Planned Production Order created,1,2021-01-07 08:00:31
PR-0006,Retrieve stock list,2,2021-01-08 08:18:33
PR-0006,Create current stock analysis,3,2021-01-08 09:08:31
PR-0006,Order raw material,5,2021-01-13 08:59:37
PR-0006,Produce final goods,7,2021-04-23 09:34:18
PR-0006,Record final goods receipt,8,2021-04-30 09:37:30
PR-0006,Check quality of final goods,9,2021-04-30 15:29:39
PR-0007,Planned Production Order created,1,2021-01-07 08:00:41
PR-0007,Retrieve stock list,2,2021-01-08 09:00:07
PR-0007,Create current stock analysis,3,2021-01-08 09:39:44
PR-0007,Order raw material,5,2021-01-13 09:34:05
PR-0007,Produce final goods,7,2021-03-08 09:24:27
PR-0007,Record final goods receipt,8,2021-03-15 08:29:00
PR-0007,Check quality of final goods,9,2021-03-15 13:50:35
PR-0008,Planned Production Order created,1,2021-01-07 08:00:41
PR-0008,Retrieve stock list,2,2021-01-08 10:13:55
PR-0008,Order raw material,4,2021-01-13 12:38:27
PR-0008,Produce final goods,6,2021-05-31 08:16:39
PR-0008,Record final goods receipt,7,2021-06-08 09:52:33
PR-0008,Check quality of final goods,8,2021-06-08 14:19:15
PR-0009,Planned Production Order created,1,2021-01-07 08:00:42
PR-0009,Retrieve stock list,2,2021-01-08 09:03:37
PR-0009,Order raw material,4,2021-01-12 14:58:35
PR-0009,Produce final goods,6,2021-02-16 13:16:33
PR-0009,Record final goods receipt,7,2021-02-24 16:33:11
PR-0009,Check quality of final goods,8,2021-02-25 08:56:25
PR-0010,Planned Production Order created,1,2021-01-07 08:00:45
PR-0010,Retrieve stock list,2,2021-01-08 09:36:09
PR-0010,Create current stock analysis,3,2021-01-08 10:10:59
PR-0010,Order raw material,5,2021-01-12 17:31:00
PR-0010,Produce final goods,7,2021-03-19 08:44:57
PR-0010,Record final goods receipt,8,2021-03-25 16:45:22
PR-0010,Check quality of final goods,9,2021-03-26 10:29:18
PR-0011,Planned Production Order created,1,2021-01-07 08:00:47
PR-0011,Retrieve stock list,2,2021-01-08 10:17:00
PR-0011,Create current stock analysis,3,2021-01-08 10:49:13
PR-0011,Order raw material,5,2021-01-13 09:31:07
PR-0011,Produce final goods,7,2021-05-04 08:16:37
PR-0011,Record final goods receipt,8,2021-05-12 08:05:37
PR-0011,Check quality of final goods,9,2021-05-12 12:56:53
PR-0012,Planned Production Order created,1,2021-01-08 08:00:02
PR-0012,Retrieve stock list,2,2021-01-11 08:07:06
PR-0012,Order raw material,4,2021-01-12 16:12:28
PR-0012,Produce final goods,6,2021-03-26 08:19:45
PR-0012,Record final goods receipt,7,2021-04-02 08:11:10
PR-0012,Check quality of final goods,8,2021-04-02 13:44:36
PR-0013,Planned Production Order created,1,2021-01-08 08:00:04
PR-0013,Retrieve stock list,2,2021-01-11 10:11:01
PR-0013,Order raw material,4,2021-01-13 11:05:52
PR-0013,Produce final goods,6,2021-03-26 16:30:17
PR-0013,Record final goods receipt,7,2021-04-05 13:56:30
PR-0013,Check quality of final goods,8,2021-04-05 19:03:15
PR-0014,Planned Production Order created,1,2021-01-08 08:00:04
PR-0014,Retrieve stock list,2,2021-01-11 09:14:01
PR-0014,Order raw material,4,2021-01-12 18:16:46
PR-0014,Produce final goods,6,2021-03-16 10:43:29
PR-0014,Record final goods receipt,7,2021-03-24 13:03:17
PR-0014,Check quality of final goods,8,2021-03-24 17:21:41
PR-0015,Planned Production Order created,1,2021-01-08 08:00:07
PR-0015,Retrieve stock list,2,2021-01-11 10:40:54
PR-0015,Create current stock analysis,3,2021-01-11 11:34:27
PR-0015,Order raw material,5,2021-01-13 18:33:33
PR-0015,Produce final goods,7,2021-03-12 08:06:57
PR-0015,Record final goods receipt,8,2021-03-19 11:54:33
PR-0015,Check quality of final goods,9,2021-03-19 16:10:26
PR-0016,Planned Production Order created,1,2021-01-08 08:00:10
PR-0016,Retrieve stock list,2,2021-01-11 09:58:38
PR-0016,Create current stock analysis,3,2021-01-11 10:51:07
PR-0016,Order raw material,5,2021-01-13 09:34:37
PR-0016,Produce final goods,7,2021-03-29 11:13:54
PR-0016,Record final goods receipt,8,2021-04-05 18:01:10
PR-0016,Check quality of final goods,9,2021-04-06 10:09:26
PR-0017,Planned Production Order created,1,2021-01-08 08:00:14
PR-0017,Retrieve stock list,2,2021-01-11 10:30:31
PR-0017,Order raw material,4,2021-01-13 09:32:07
PR-0017,Produce final goods,6,2021-04-26 10:50:41
PR-0017,Record final goods receipt,7,2021-05-03 08:21:03
PR-0017,Check quality of final goods,8,2021-05-03 13:10:51
PR-0018,Planned Production Order created,1,2021-01-08 08:00:15
PR-0018,Retrieve stock list,2,2021-01-11 08:50:10
PR-0018,Create current stock analysis,3,2021-01-11 09:42:17
