CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-0001,SA-0004,M2,C1,S2
PR-0002,SA-0003,M2,C2,S2
PR-0003,SA-0001,M3,C4,S4
PR-0004,SA-0033,M2,C2,S2
PR-0005,SA-0017,M1,C2,S1
PR-0006,SA-0009,M3,C1,S4
PR-0007,SA-0039,M2,C2,S2
PR-0008,SA-0008,M2,C1,S2
PR-0009,SA-0025,M1,C4,S1
PR-0010,SA-0042,M2,C1,S2
PR-0011,SA-0005,M1,C1,S4
PR-0012,SA-0021,M3,C4,S4
PR-0013,SA-0029,M3,C4,S4
PR-0014,SA-0019,M4,C3,S4
PR-0015,SA-0006,M4,C2,S3
PR-0016,SA-0053,M2,C2,S2
PR-0017,SA-0024,M3,C4,S4
PR-0018,SA-0048,M1,C2,S3
PR-0019,SA-0014,M3,C4,S4
PR-0020,SA-0013,M3,C4,S4
PR-0021,SA-0011,M4,C2,S3
PR-0022,SA-0002,M4,C2,S3
PR-0023,SA-0026,M4,C3,S4
PR-0024,SA-0007,M4,C2,S3
PR-0025,SA-0032,M2,C2,S2
PR-0026,SA-0045,M1,C2,S3
PR-0027,SA-0010,M3,C1,S4
PR-0028,SA-0020,M3,C4,S4
PR-0029,SA-0058,M2,C2,S2
PR-0030,SA-0018,M4,C3,S4
PR-0031,SA-0030,M1,C1,S3
PR-0032,SA-0031,M1,C1,S3
PR-0033,SA-0028,M3,C4,S4
PR-0034,SA-0063,M1,C1,S4
PR-0035,SA-0035,M3,C1,S4
PR-0036,SA-0038,M4,C2,S3
PR-0037,SA-0037,M3,C1,S4
PR-0038,SA-0047,M1,C4,S1
PR-0039,SA-0034,M4,C2,S3
PR-0040,SA-0068,M1,C2,S3
PR-0041,SA-0083,M2,C1,S2
PR-0042,SA-0087,M2,C2,S2
PR-0043,SA-0041,M1,C1,S4
PR-0044,SA-0075,M3,C4,S4
PR-0045,SA-0044,M3,C4,S4
PR-0046,SA-0046,M4,C3,S4
PR-0047,SA-0027,M3,C4,S4
PR-0048,SA-0012,M4,C2,S3
PR-0049,SA-0023,M4,C3,S4
PR-0050,SA-0082,M2,C2,S2
PR-0051,SA-0022,M3,C4,S4
PR-0052,SA-0036,M1,C1,S4
PR-0053,SA-0086,M2,C2,S2
PR-0054,SA-0043,M1,C2,S4
PR-0055,SA-0040,M1,C1,S3
PR-0056,SA-0088,M2,C2,S3
PR-0057,SA-0080,M2,C1,S2
PR-0058,SA-0098,M3,C4,S4
PR-0059,SA-0064,M4,C3,S4
PR-0060,SA-0081,M2,C2,S3
PR-0061,SA-0050,M4,C2,S3
PR-0062,SA-0109,M2,C2,S2
PR-0063,SA-0089,M1,C4,S1
PR-0064,SA-0077,M1,C1,S4
PR-0065,SA-0071,M3,C4,S4
PR-0066,SA-0085,M4,C2,S3
PR-0067,SA-0099,M1,C2,S3
PR-0068,SA-0062,M3,C1,S4
PR-0069,SA-0049,M2,C1,S1
PR-0070,SA-0084,M4,C2,S3
PR-0071,SA-0051,M2,C2,S3
PR-0072,SA-0055,M4,C2,S3
PR-0073,SA-0079,M1,C1,S4
PR-0074,SA-0061,M4,C2,S3
PR-0075,SA-0057,M4,C2,S3
PR-0076,SA-0069,M4,C3,S4
PR-0077,SA-0066,M3,C4,S4
PR-0078,SA-0076,M3,C4,S4
PR-0079,SA-0052,M4,C2,S3
PR-0080,SA-0105,M2,C1,S2
PR-0081,SA-0067,M1,C4,S1
PR-0082,SA-0072,M3,C4,S4
PR-0083,SA-0078,M4,C2,S3
PR-0084,SA-0054,M3,C1,S4
PR-0085,SA-0060,M4,C2,S3
PR-0086,SA-0059,M2,C2,S3
PR-0087,SA-0056,M4,C2,S3
PR-0088,SA-0070,M4,C3,S4
PR-0089,SA-0122,M1,C2,S3
PR-0090,SA-0165,M2,C1,S2
PR-0091,SA-0090,M4,C3,S4
PR-0092,SA-0091,M3,C4,S4
PR-0093,SA-0127,M4,C3,S4
PR-0094,SA-0130,M3,C4,S4
