CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-0001,Receive missing raw material notification,1,2021-01-12 18:11:50
PU-0001,Check customer preference,2,2021-01-12 18:12:00
PU-0001,Request quote,3,2021-01-14 08:59:34
PU-0001,Create purchase order,4,2021-01-15 08:59:34
PU-0001,Release purchase order,5,2021-01-15 08:59:34
PU-0001,Send purchase order,6,2021-01-18 08:00:00
PU-0001,Record goods receipt at headquarter,7,2021-02-04 13:19:35
PU-0001,Check quality,8,2021-02-08 14:23:34
PU-0001,Ship raw materials to plant,9,2021-02-10 13:16:33
PU-0001,Receive raw materials at plant,10,2021-02-12 13:16:33
PU-0002,Receive missing raw material notification,1,2021-01-12 19:40:10
PU-0002,Check customer preference,2,2021-01-12 19:40:17
PU-0002,Request quote,3,2021-01-14 08:50:48
PU-0002,Create purchase order,4,2021-01-15 08:50:48
PU-0002,Release purchase order,5,2021-01-15 08:50:48
PU-0002,Send purchase order,6,2021-01-18 08:00:00
PU-0002,Record goods receipt at headquarter,7,2021-03-08 12:24:58
PU-0002,Check quality,8,2021-03-09 17:20:03
PU-0002,Create complaint,9,2021-03-11 16:07:49
PU-0002,Send back raw material,10,2021-03-15 11:25:05
PU-0002,Record goods receipt at headquarter,11,2021-04-22 17:20:50
PU-0002,Check quality,12,2021-04-26 08:31:32
PU-0002,Ship raw materials to plant,13,2021-04-30 08:34:31
PU-0002,Receive raw materials at plant,14,2021-05-03 08:34:31
PU-0003,Receive missing raw material notification,1,2021-01-13 08:05:28
PU-0003,Check customer preference,2,2021-01-13 08:05:37
PU-0003,Request quote,3,2021-01-15 08:44:39
PU-0003,Create purchase order,4,2021-01-18 08:44:39
PU-0003,Release purchase order,5,2021-01-18 08:44:39
PU-0003,Send purchase order,6,2021-01-19 08:00:00
PU-0003,Record goods receipt at headquarter,7,2021-03-04 11:01:10
PU-0003,Check quality,8,2021-03-08 08:22:53
PU-0003,Ship raw materials to plant,9,2021-03-12 08:44:57
PU-0003,Receive raw materials at plant,10,2021-03-15 08:44:57
PU-0004,Receive missing raw material notification,1,2021-01-13 08:57:02
PU-0004,Check customer preference,2,2021-01-13 08:57:07
PU-0004,Search Suitable vendor,3,2021-01-18 18:13:02
PU-0004,Request quote,4,2021-01-20 17:23:09
PU-0004,Create purchase order,5,2021-01-21 17:23:09
PU-0004,Release purchase order,6,2021-01-21 17:23:09
PU-0004,Send purchase order,7,2021-01-22 08:00:00
PU-0004,Record goods receipt at headquarter,8,2021-03-15 11:12:13
PU-0004,Check quality,9,2021-03-17 08:35:46
PU-0004,Ship raw materials to plant,10,2021-03-19 08:32:24
PU-0004,Receive raw materials at plant,11,2021-03-22 08:32:24
PU-0005,Receive missing raw material notification,1,2021-01-13 09:54:39
PU-0005,Check customer preference,2,2021-01-13 09:54:47
PU-0005,Request quote,3,2021-01-15 08:36:59
PU-0005,Create purchase order,4,2021-01-18 08:36:59
PU-0005,Release purchase order,5,2021-01-18 08:36:59
PU-0005,Send purchase order,6,2021-01-19 08:00:00
PU-0005,Record goods receipt at headquarter,7,2021-03-10 09:23:04
PU-0005,Check quality,8,2021-03-15 08:05:33
PU-0005,Ship raw materials to plant,9,2021-03-19 08:19:45
PU-0005,Receive raw materials at plant,10,2021-03-22 08:19:45
PU-0006,Receive missing raw material notification,1,2021-01-13 10:06:49
PU-0006,Check customer preference,2,2021-01-13 10:06:55
PU-0006,Search Suitable vendor,3,2021-01-18 09:50:05
PU-0006,Request quote,4,2021-01-19 19:38:01
PU-0006,Create purchase order,5,2021-01-20 19:38:01
PU-0006,Release purchase order,6,2021-01-20 19:38:01
PU-0006,Send purchase order,7,2021-01-21 08:00:00
PU-0006,Record goods receipt at headquarter,8,2021-02-01 09:49:05
PU-0006,Check quality,9,2021-02-03 09:11:35
PU-0006,Ship raw materials to plant,10,2021-02-08 12:25:00
PU-0006,Receive raw materials at plant,11,2021-02-10 12:25:00
PU-0007,Receive missing raw material notification,1,2021-01-13 11:44:56
PU-0007,Check customer preference,2,2021-01-13 11:45:03
PU-0007,Request quote,3,2021-01-15 10:37:36
PU-0007,Create purchase order,4,2021-01-18 10:37:36
PU-0007,Release purchase order,5,2021-01-18 10:37:36
PU-0007,Send purchase order,6,2021-01-19 08:00:00
PU-0007,Record goods receipt at headquarter,7,2021-03-04 08:47:55
PU-0007,Check quality,8,2021-03-08 08:52:28
PU-0007,Create complaint,9,2021-03-09 19:48:27
PU-0007,Send back raw material,10,2021-03-12 10:20:08
PU-0007,Record goods receipt at headquarter,11,2021-04-23 08:54:25
PU-0007,Check quality,12,2021-04-26 08:42:59
PU-0007,Ship raw materials to plant,13,2021-04-28 08:16:37
PU-0007,Receive raw materials at plant,14,2021-04-30 08:16:37
PU-0008,Receive missing raw material notification,1,2021-01-13 11:45:29
PU-0008,Check customer preference,2,2021-01-13 11:45:37
PU-0008,Search Suitable vendor,3,2021-01-18 09:13:30
PU-0008,Request quote,4,2021-01-20 08:18:52
PU-0008,Create purchase order,5,2021-01-21 08:18:52
PU-0008,Release purchase order,6,2021-01-21 08:18:52
PU-0008,Send purchase order,7,2021-01-22 08:00:00
PU-0008,Record goods receipt at headquarter,8,2021-03-05 16:23:00
PU-0008,Check quality,9,2021-03-08 12:58:53
PU-0008,Ship raw materials to plant,10,2021-03-10 10:43:29
PU-0008,Receive raw materials at plant,11,2021-03-12 10:43:29
PU-0009,Receive missing raw material notification,1,2021-01-13 13:37:55
PU-0009,Check customer preference,2,2021-01-13 13:38:05
PU-0009,Request quote,3,2021-01-14 14:37:34
PU-0009,Create purchase order,4,2021-01-15 14:37:34
PU-0009,Release purchase order,5,2021-01-15 14:37:34
PU-0009,Send purchase order,6,2021-01-18 08:00:00
PU-0009,Record goods receipt at headquarter,7,2021-03-08 08:23:20
PU-0009,Check quality,8,2021-03-10 13:27:36
PU-0009,Ship raw materials to plant,9,2021-03-15 08:23:56
PU-0009,Receive raw materials at plant,10,2021-03-17 08:23:56
PU-0010,Receive missing raw material notification,1,2021-01-13 13:42:35
PU-0010,Check customer preference,2,2021-01-13 13:42:43
PU-0010,Search Suitable vendor,3,2021-01-18 09:52:13
PU-0010,Request quote,4,2021-01-19 14:08:50
PU-0010,Create purchase order,5,2021-01-20 14:08:50
PU-0010,Release purchase order,6,2021-01-20 14:08:50
PU-0010,Send purchase order,7,2021-01-21 08:00:00
PU-0010,Record goods receipt at headquarter,8,2021-03-04 08:45:42
PU-0010,Check quality,9,2021-03-08 08:10:40
PU-0010,Create complaint,10,2021-03-09 12:52:00
PU-0010,Send back raw material,11,2021-03-12 11:10:42
PU-0010,Record goods receipt at headquarter,12,2021-04-15 08:29:36
PU-0010,Check quality,13,2021-04-19 08:12:25
PU-0010,Ship raw materials to plant,14,2021-04-20 10:50:41
PU-0010,Receive raw materials at plant,15,2021-04-22 10:50:41
PU-0011,Receive missing raw material notification,1,2021-01-13 14:35:34
PU-0011,Check customer preference,2,2021-01-13 14:35:43
PU-0011,Request quote,3,2021-01-15 08:34:48
PU-0011,Create purchase order,4,2021-01-18 08:34:48
PU-0011,Release purchase order,5,2021-01-18 08:34:48
PU-0011,Send purchase order,6,2021-01-19 08:00:00
PU-0011,Record goods receipt at headquarter,7,2021-03-05 10:50:36
PU-0011,Check quality,8,2021-03-08 08:31:48
PU-0011,Create complaint,9,2021-03-10 12:10:33
PU-0011,Send back raw material,10,2021-03-11 13:34:02
PU-0011,Record goods receipt at headquarter,11,2021-04-12 08:19:47
PU-0011,Check quality,12,2021-04-15 08:39:29
PU-0011,Ship raw materials to plant,13,2021-04-16 09:34:18
PU-0011,Receive raw materials at plant,14,2021-04-19 09:34:18
PU-0012,Receive missing raw material notification,1,2021-01-13 14:53:26
PU-0012,Check customer preference,2,2021-01-13 14:53:34
PU-0012,Request quote,3,2021-01-15 08:40:17
PU-0012,Create purchase order,4,2021-01-18 08:40:17
PU-0012,Release purchase order,5,2021-01-18 08:40:17
PU-0012,Send purchase order,6,2021-01-19 08:00:00
PU-0012,Record goods receipt at headquarter,7,2021-01-28 08:36:27
PU-0012,Check quality,8,2021-02-01 08:45:10
PU-0012,Ship raw materials to plant,9,2021-02-04 09:32:16
PU-0012,Receive raw materials at plant,10,2021-02-08 09:32:16
PU-0013,Receive missing raw material notification,1,2021-01-13 15:39:45
PU-0013,Check customer preference,2,2021-01-13 15:39:53
PU-0013,Search Suitable vendor,3,2021-01-15 08:51:38
PU-0013,Request quote,4,2021-01-18 08:19:30
PU-0013,Create purchase order,5,2021-01-19 08:19:30
PU-0013,Release purchase order,6,2021-01-19 08:19:30
PU-0013,Send purchase order,7,2021-01-20 08:00:00
PU-0013,Record goods receipt at headquarter,8,2021-02-22 19:46:52
PU-0013,Check quality,9,2021-02-24 15:26:37
PU-0013,Ship raw materials to plant,10,2021-03-01 09:24:27
PU-0013,Receive raw materials at plant,11,2021-03-03 09:24:27
PU-0014,Receive missing raw material notification,1,2021-01-13 15:45:46
PU-0014,Check customer preference,2,2021-01-13 15:45:51
PU-0014,Request quote,3,2021-01-14 17:39:19
PU-0014,Create purchase order,4,2021-01-15 17:39:19
PU-0014,Release purchase order,5,2021-01-15 17:39:19
PU-0014,Send purchase order,6,2021-01-18 08:00:00
PU-0014,Record goods receipt at headquarter,7,2021-01-28 15:11:27
PU-0014,Check quality,8,2021-01-29 19:12:33
PU-0014,Create complaint,9,2021-02-01 08:52:05
PU-0014,Send back raw material,10,2021-02-04 09:52:19
PU-0014,Record goods receipt at headquarter,11,2021-03-15 08:28:08
PU-0014,Check quality,12,2021-03-16 11:00:42
PU-0014,Ship raw materials to plant,13,2021-03-17 11:13:58
PU-0014,Receive raw materials at plant,14,2021-03-19 11:13:58
PU-0015,Receive missing raw material notification,1,2021-01-13 15:57:39
PU-0015,Check customer preference,2,2021-01-13 15:57:46
PU-0015,Search Suitable vendor,3,2021-01-18 09:01:43
PU-0015,Request quote,4,2021-01-19 12:51:00
PU-0015,Create purchase order,5,2021-01-20 12:51:00
PU-0015,Release purchase order,6,2021-01-20 12:51:00
PU-0015,Send purchase order,7,2021-01-21 08:00:00
PU-0015,Record goods receipt at headquarter,8,2021-02-12 10:41:45
PU-0015,Check quality,9,2021-02-15 08:44:56
PU-0015,Create complaint,10,2021-02-17 12:58:43
PU-0015,Send back raw material,11,2021-02-19 09:54:41
PU-0015,Record goods receipt at headquarter,12,2021-03-16 08:10:40
PU-0015,Check quality,13,2021-03-18 16:47:20
PU-0015,Ship raw materials to plant,14,2021-03-22 11:13:54
PU-0015,Receive raw materials at plant,15,2021-03-24 11:13:54
