CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-0001,Receive customer order request (PDF file),1,2021-01-04 13:37:27
SA-0001,Create customer order request,2,2021-01-04 19:32:01
SA-0001,Review customer order request,3,2021-01-05 08:00:00
SA-0001,Resolve capacity problems,4,2021-01-05 12:44:48
SA-0001,Create customer order,5,2021-01-05 17:46:49
SA-0001,Check customer order items,6,2021-01-06 08:00:00
SA-0001,Ship finished goods to customer,8,2021-03-30 11:40:55
SA-0001,Create invoice,9,2021-03-30 12:24:45
SA-0001,Clear invoice,10,2021-05-13 14:28:30
SA-0002,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0002,Review customer order request,2,2021-01-05 12:41:23
SA-0002,Resolve capacity problems,3,2021-01-07 08:12:08
SA-0002,Create customer order,4,2021-01-07 15:55:13
SA-0002,Check customer order items,5,2021-01-08 08:00:00
SA-0002,Ship finished goods to customer,7,2021-02-24 08:20:28
SA-0002,Create invoice,8,2021-02-24 11:19:01
SA-0002,Clear invoice,9,2021-05-12 19:20:24
SA-0003,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0003,Review customer order request,2,2021-01-05 10:46:46
SA-0003,Create customer order,3,2021-01-05 14:07:31
SA-0003,Check customer order items,4,2021-01-06 08:00:00
SA-0003,Ship finished goods to customer,6,2021-04-07 10:58:48
SA-0003,Create invoice,7,2021-04-07 14:20:12
SA-0003,Clear invoice,8,2021-06-14 10:40:13
SA-0004,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0004,Review customer order request,2,2021-01-05 10:50:54
SA-0004,Create customer order,3,2021-01-05 16:29:54
SA-0004,Check customer order items,4,2021-01-06 08:00:00
SA-0004,Ship finished goods to headquarter,6,2021-03-04 19:14:00
SA-0004,Receive finished goods,7,2021-03-08 12:59:23
SA-0004,Ship finished goods to customer,8,2021-03-22 11:30:20
SA-0004,Create invoice,9,2021-03-22 14:57:32
SA-0004,Clear invoice,10,2021-03-29 08:43:11
SA-0005,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0005,Review customer order request,2,2021-01-05 09:24:13
SA-0005,Resolve capacity problems,3,2021-01-06 09:37:26
SA-0005,Create customer order,4,2021-01-06 14:22:55
SA-0005,Check customer order items,5,2021-01-07 08:00:00
SA-0005,Ship finished goods to customer,7,2021-05-24 10:38:18
SA-0005,Create invoice,8,2021-05-24 11:36:29
SA-0005,Clear invoice,9,2021-06-02 12:08:18
SA-0006,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0006,Review customer order request,2,2021-01-05 13:20:24
SA-0006,Resolve capacity problems,3,2021-01-07 08:07:21
SA-0006,Create customer order,4,2021-01-07 13:14:47
SA-0006,Check customer order items,5,2021-01-08 08:00:00
SA-0006,Ship finished goods to customer,7,2021-03-24 11:41:59
SA-0006,Create invoice,8,2021-03-24 11:46:48
SA-0006,Clear invoice,9,2021-06-04 17:40:08
SA-0007,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0007,Review customer order request,2,2021-01-05 10:27:52
SA-0007,Resolve capacity problems,3,2021-01-07 09:25:30
SA-0007,Create customer order,4,2021-01-07 17:10:51
SA-0007,Check customer order items,5,2021-01-08 08:00:00
SA-0007,Ship finished goods to customer,7,2021-03-02 16:25:37
SA-0007,Create invoice,8,2021-03-02 18:40:43
SA-0007,Clear invoice,9,2021-05-24 10:44:51
SA-0008,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0008,Review customer order request,2,2021-01-05 14:59:27
SA-0008,Create customer order,3,2021-01-06 08:36:48
SA-0008,Check customer order items,4,2021-01-07 08:00:00
SA-0008,Ship finished goods to headquarter,6,2021-06-10 08:31:31
SA-0008,Receive finished goods,7,2021-06-14 08:58:39
SA-0008,Ship finished goods to customer,8,2021-06-28 08:49:11
SA-0008,Create invoice,9,2021-06-28 12:03:32
SA-0008,Clear invoice,10,2021-07-05 12:27:41
SA-0009,Receive customer order request (ERP based),1,2021-01-05 08:00:00
SA-0009,Review customer order request,2,2021-01-05 11:55:25
